,label
2998,9
2999,11
3000,11
3001,11
3002,9
3003,9
3004,9
3005,8
3006,11
3007,9
3008,9
3009,15
3010,11
3011,11
3012,11
3013,10
3014,9
3015,11
3016,9
3017,11
3018,11
3019,11
3020,11
3021,11
3022,11
3023,11
3024,15
3025,9
3026,11
3027,9
3028,11
3029,11
3030,11
3031,0
3032,10
3033,11
3034,11
3035,15
3036,11
3037,11
3038,9
3039,9
3040,11
3041,11
3042,11
3043,9
3044,11
3045,9
3046,9
3047,11
3048,11
3049,17
3050,11
3051,11
3052,11
3053,17
3054,11
3055,11
3056,11
3057,9
3058,9
3059,11
3060,18
3061,15
3062,11
3063,11
3064,11
3065,11
3066,11
3067,9
3068,11
3069,10
3070,11
3071,11
3072,11
3073,11
3074,11
3075,0
3076,9
3077,9
3078,9
3079,9
3080,9
3081,9
3082,17
3083,11
3084,11
3085,9
3086,9
3087,9
3088,11
3089,5
3090,11
3091,11
3092,11
3093,11
3094,11
3095,11
3096,11
3097,11
3098,9
3099,11
3100,11
3101,9
3102,11
3103,11
3104,11
3105,9
3106,11
3107,11
3108,11
3109,9
3110,9
3111,9
3112,11
3113,9
3114,9
3115,11
3116,11
3117,11
3118,5
3119,20
3120,11
3121,9
3122,9
3123,9
3124,11
3125,11
3126,9
3127,9
3128,9
3129,11
3130,9
3131,11
3132,11
3133,11
3134,11
3135,11
3136,11
3137,11
3138,9
3139,11
3140,11
3141,18
3142,11
3143,11
3144,11
3145,9
3146,11
3147,11
3148,9
3149,11
3150,11
3151,11
3152,9
3153,9
3154,9
3155,9
3156,9
3157,9
3158,18
3159,11
3160,11
3161,11
3162,18
3163,11
3164,9
3165,14
3166,9
3167,9
3168,10
3169,11
3170,11
3171,9
3172,11
3173,16
3174,11
3175,11
3176,0
3177,5
3178,11
3179,11
3180,9
3181,9
3182,11
3183,11
3184,11
3185,11
3186,9
3187,11
3188,11
3189,9
3190,9
3191,20
3192,9
3193,11
3194,10
3195,9
3196,11
3197,9
3198,11
3199,11
3200,9
3201,11
3202,9
3203,11
3204,11
3205,11
3206,11
3207,9
3208,11
3209,11
3210,9
3211,11
3212,11
3213,9
3214,9
3215,9
3216,11
3217,11
3218,11
3219,9
3220,11
3221,9
3222,9
3223,11
3224,9
3225,9
3226,11
3227,11
3228,9
3229,11
3230,11
3231,17
3232,18
3233,9
3234,9
3235,9
3236,11
3237,11
3238,11
3239,11
3240,9
3241,9
3242,11
3243,9
3244,9
3245,11
3246,11
3247,11
3248,9
3249,11
3250,9
3251,9
3252,11
3253,11
3254,9
3255,11
3256,9
3257,11
3258,11
3259,17
3260,11
3261,11
3262,11
3263,11
3264,0
3265,11
3266,15
3267,9
3268,11
3269,21
3270,11
3271,9
3272,11
3273,11
3274,11
3275,11
3276,9
3277,9
3278,11
3279,9
3280,17
3281,11
3282,9
3283,11
3284,9
3285,11
3286,11
3287,11
3288,9
3289,11
3290,9
3291,9
3292,11
3293,11
3294,11
3295,9
3296,11
3297,11
3298,11
3299,9
3300,9
3301,11
3302,9
3303,9
3304,9
3305,11
3306,11
3307,9
3308,9
3309,0
3310,11
3311,9
3312,9
3313,11
3314,11
3315,9
3316,11
3317,9
3318,11
3319,11
3320,9
3321,9
3322,11
3323,9
3324,11
3325,11
3326,18
3327,9
3328,9
3329,11
3330,11
3331,18
3332,11
3333,9
3334,9
3335,11
3336,11
3337,11
3338,11
3339,11
3340,9
3341,11
3342,9
3343,11
3344,11
3345,11
3346,9
3347,15
3348,9
3349,9
3350,11
3351,9
3352,20
3353,11
3354,20
3355,11
3356,9
3357,9
3358,5
3359,9
3360,9
3361,11
3362,11
3363,11
3364,9
3365,11
3366,11
3367,9
3368,9
3369,11
3370,9
3371,9
3372,11
3373,11
3374,11
3375,18
3376,11
3377,11
3378,11
3379,5
3380,11
3381,5
3382,9
3383,11
3384,9
3385,11
3386,11
3387,9
3388,5
3389,9
3390,11
3391,18
3392,5
3393,11
3394,9
3395,9
3396,15
3397,11
3398,11
3399,11
3400,20
3401,15
3402,11
3403,9
3404,11
3405,9
3406,9
3407,11
3408,9
3409,11
3410,9
3411,11
3412,9
3413,11
3414,9
3415,11
3416,11
3417,11
3418,11
3419,9
3420,11
3421,9
3422,11
3423,14
3424,21
3425,11
3426,9
3427,10
3428,11
3429,11
3430,11
3431,9
3432,11
3433,11
3434,9
3435,17
3436,9
3437,10
3438,18
3439,11
3440,11
3441,9
3442,11
3443,11
3444,17
3445,11
3446,11
3447,11
3448,11
3449,11
3450,11
3451,11
3452,9
3453,11
3454,11
3455,9
3456,11
3457,15
3458,11
3459,9
3460,11
3461,9
3462,11
3463,11
3464,11
3465,15
3466,9
3467,11
3468,11
3469,17
3470,9
3471,9
3472,9
3473,11
3474,11
3475,9
3476,11
3477,9
3478,9
3479,9
3480,9
3481,11
3482,11
3483,9
3484,5
3485,17
3486,15
3487,11
3488,9
3489,11
3490,9
3491,11
3492,9
3493,11
3494,9
3495,11
3496,11
3497,11
3498,11
3499,11
3500,11
3501,11
3502,11
3503,9
3504,15
3505,9
3506,9
3507,11
3508,9
3509,9
3510,11
3511,11
3512,9
3513,9
3514,11
3515,15
3516,11
3517,9
3518,11
3519,9
3520,11
3521,9
3522,11
3523,5
3524,11
3525,9
3526,9
3527,11
3528,11
3529,11
3530,5
3531,9
3532,15
3533,11
3534,11
3535,11
3536,9
3537,9
3538,10
3539,11
3540,11
3541,11
3542,9
3543,11
3544,9
3545,11
3546,17
3547,11
3548,9
3549,9
3550,9
3551,11
3552,11
3553,11
3554,15
3555,11
3556,5
3557,9
3558,11
3559,9
3560,9
3561,15
3562,9
3563,5
3564,9
3565,9
3566,11
3567,11
3568,11
3569,18
3570,9
3571,9
3572,9
3573,9
3574,11
3575,11
3576,11
3577,9
3578,11
3579,11
3580,11
3581,11
3582,9
3583,9
3584,20
3585,11
3586,9
3587,11
3588,11
3589,17
3590,9
3591,11
3592,17
3593,9
3594,9
3595,11
3596,11
3597,11
3598,11
3599,11
3600,11
3601,11
3602,15
3603,9
3604,11
3605,0
3606,11
3607,11
3608,9
3609,11
3610,11
3611,11
3612,9
3613,17
3614,11
3615,11
3616,21
3617,9
3618,11
3619,11
3620,11
3621,11
3622,9
3623,11
3624,11
3625,11
3626,11
3627,11
3628,9
3629,15
3630,11
3631,11
3632,9
3633,9
3634,11
3635,15
3636,11
3637,20
3638,11
3639,11
3640,9
3641,9
3642,11
3643,9
3644,18
3645,11
3646,11
3647,18
3648,11
3649,11
3650,15
3651,9
3652,9
3653,11
3654,9
3655,9
3656,11
3657,11
3658,9
3659,11
3660,11
3661,15
3662,11
3663,11
3664,11
3665,11
3666,9
3667,11
3668,11
3669,11
3670,11
3671,11
3672,9
3673,11
3674,9
3675,9
3676,11
3677,11
3678,11
3679,11
3680,9
3681,15
3682,9
3683,11
3684,11
3685,11
3686,21
3687,11
3688,11
3689,11
3690,11
3691,11
3692,11
3693,11
3694,9
3695,9
3696,11
3697,9
3698,11
3699,11
3700,11
3701,0
3702,11
3703,11
3704,17
3705,5
3706,11
3707,11
3708,9
3709,9
3710,11
3711,9
3712,11
3713,9
3714,9
3715,11
3716,11
3717,11
3718,11
3719,11
3720,11
3721,11
3722,5
3723,20
3724,9
3725,9
3726,11
3727,9
3728,11
3729,11
3730,11
3731,11
3732,9
3733,11
3734,9
3735,11
3736,11
3737,9
3738,11
3739,11
3740,9
3741,11
3742,11
3743,11
3744,11
3745,11
3746,11
3747,11
3748,11
3749,9
3750,9
3751,11
3752,11
3753,11
3754,18
3755,11
3756,9
3757,11
3758,9
3759,9
3760,15
3761,9
3762,9
3763,11
3764,11
3765,17
3766,9
3767,11
3768,15
3769,9
3770,11
3771,11
3772,11
3773,9
3774,11
3775,11
3776,11
3777,11
3778,11
3779,11
3780,11
3781,10
3782,20
3783,17
3784,11
3785,17
3786,9
3787,5
3788,9
3789,11
3790,9
3791,9
3792,11
3793,11
3794,15
3795,11
3796,9
3797,11
3798,11
3799,9
3800,11
3801,11
3802,9
3803,11
3804,11
3805,11
3806,11
3807,11
3808,9
3809,11
3810,11
3811,11
3812,9
3813,15
3814,9
3815,11
3816,17
3817,9
3818,9
3819,11
3820,9
3821,0
3822,9
3823,11
3824,11
3825,11
3826,17
3827,18
3828,9
3829,11
3830,11
3831,5
3832,11
3833,9
3834,9
3835,9
3836,11
3837,11
3838,11
3839,9
3840,11
3841,9
3842,11
3843,11
3844,9
3845,11
3846,9
3847,11
3848,11
3849,9
3850,11
3851,9
3852,11
3853,11
3854,9
3855,11
3856,11
3857,15
3858,11
3859,11
3860,11
3861,11
3862,11
3863,9
3864,11
3865,9
3866,9
3867,9
3868,9
3869,11
3870,15
3871,11
3872,9
3873,11
3874,9
3875,11
3876,9
3877,11
3878,11
3879,11
3880,9
3881,11
3882,10
3883,11
3884,11
3885,11
3886,9
3887,11
3888,17
3889,11
3890,9
3891,9
3892,11
3893,9
3894,11
3895,9
3896,9
3897,9
3898,17
3899,11
3900,11
3901,11
3902,11
3903,11
3904,11
3905,9
3906,11
3907,11
3908,10
3909,9
3910,9
3911,11
3912,9
3913,11
3914,11
3915,9
3916,9
3917,9
3918,11
3919,11
3920,11
3921,11
3922,9
3923,11
3924,11
3925,9
3926,9
3927,9
3928,11
3929,9
3930,11
3931,9
3932,11
3933,9
3934,11
3935,10
3936,5
3937,10
3938,11
3939,11
3940,11
3941,11
3942,9
3943,9
3944,5
3945,9
3946,9
3947,11
3948,5
3949,11
3950,11
3951,11
3952,11
3953,18
3954,11
3955,9
3956,11
3957,9
3958,9
3959,5
3960,11
3961,11
3962,10
3963,9
3964,11
3965,15
3966,9
3967,11
3968,5
3969,11
3970,17
3971,11
3972,11
3973,9
3974,11
3975,17
3976,11
3977,15
3978,9
3979,9
3980,11
3981,11
3982,11
3983,11
3984,20
3985,18
3986,11
3987,11
3988,11
3989,9
3990,9
3991,11
3992,20
3993,11
3994,11
3995,11
3996,15
3997,5
3998,9
3999,9
4000,9
4001,9
4002,11
4003,9
4004,11
4005,11
4006,11
4007,9
4008,11
4009,11
4010,9
4011,11
4012,11
4013,9
4014,9
4015,9
4016,9
4017,11
4018,11
4019,11
4020,9
4021,11
4022,10
4023,9
4024,11
4025,10
4026,17
4027,11
4028,11
4029,9
4030,11
4031,9
4032,20
4033,11
4034,11
4035,9
4036,11
4037,11
4038,11
4039,11
4040,11
4041,9
4042,11
4043,9
4044,11
4045,5
4046,11
4047,11
4048,9
4049,9
4050,9
4051,11
4052,11
4053,5
4054,11
4055,9
4056,11
4057,17
4058,11
4059,11
4060,9
4061,11
4062,17
4063,9
4064,9
4065,9
4066,9
4067,9
4068,9
4069,11
4070,11
4071,11
4072,17
4073,9
4074,11
4075,11
4076,17
4077,11
4078,11
4079,11
4080,9
4081,9
4082,9
4083,11
4084,11
4085,11
4086,17
4087,20
4088,11
4089,11
4090,9
4091,9
4092,9
4093,11
4094,11
4095,11
4096,11
4097,9
4098,11
4099,11
4100,9
4101,11
4102,9
4103,9
4104,11
4105,11
4106,9
4107,11
4108,9
4109,11
4110,5
4111,11
4112,11
4113,9
4114,9
4115,9
4116,11
4117,11
4118,9
4119,9
4120,11
4121,10
4122,11
4123,9
4124,11
4125,9
4126,9
4127,9
4128,9
4129,11
4130,11
4131,11
4132,18
4133,9
4134,9
4135,11
4136,11
4137,11
4138,11
4139,11
4140,11
4141,11
4142,11
4143,18
4144,9
4145,9
4146,9
4147,5
4148,11
4149,11
4150,11
4151,11
4152,9
4153,11
4154,18
4155,11
4156,18
4157,9
4158,11
4159,11
4160,11
4161,9
4162,9
4163,11
4164,9
4165,11
4166,9
4167,9
4168,9
4169,11
4170,9
4171,9
4172,9
4173,11
4174,11
4175,9
4176,11
4177,11
4178,9
4179,9
4180,17
4181,9
4182,11
4183,9
4184,9
4185,11
4186,11
4187,9
4188,11
4189,9
4190,9
4191,9
4192,9
4193,11
4194,11
4195,9
4196,9
4197,9
4198,10
4199,9
4200,11
4201,11
4202,17
4203,11
4204,5
4205,5
4206,11
4207,11
4208,9
4209,11
4210,9
4211,11
4212,11
4213,11
4214,11
4215,9
4216,11
4217,11
4218,11
4219,11
4220,5
4221,17
4222,9
4223,9
4224,9
4225,11
4226,9
4227,11
4228,9
4229,15
4230,9
4231,9
4232,10
4233,9
4234,9
4235,9
4236,15
4237,11
4238,9
4239,20
4240,9
4241,11
4242,11
4243,11
4244,21
4245,9
4246,11
4247,11
4248,11
4249,9
4250,11
4251,20
4252,9
4253,11
4254,9
4255,21
4256,11
4257,9
4258,11
4259,17
4260,11
4261,9
4262,21
4263,21
4264,11
4265,9
4266,11
4267,11
4268,11
4269,9
4270,9
4271,20
4272,11
4273,11
4274,11
4275,15
4276,11
4277,9
4278,11
4279,9
4280,9
4281,9
4282,5
4283,9
4284,11
4285,11
4286,9
4287,9
4288,9
4289,9
4290,11
4291,9
4292,0
4293,11
4294,11
4295,0
4296,9
4297,9
4298,11
4299,9
4300,11
4301,11
4302,11
4303,11
4304,11
4305,11
4306,11
4307,11
4308,9
4309,11
4310,11
4311,11
4312,11
4313,9
4314,11
4315,17
4316,9
4317,9
4318,9
4319,9
4320,9
4321,17
4322,11
4323,11
4324,9
4325,11
4326,11
4327,11
4328,9
4329,11
4330,11
4331,11
4332,9
4333,11
4334,9
4335,11
4336,11
4337,11
4338,9
4339,9
4340,15
4341,11
4342,9
4343,11
4344,11
4345,15
4346,11
4347,11
4348,11
4349,11
4350,11
4351,9
4352,17
4353,11
4354,11
4355,9
4356,9
4357,11
4358,11
4359,9
4360,9
4361,9
4362,9
4363,11
4364,9
4365,21
4366,9
4367,9
4368,11
4369,11
4370,11
4371,9
4372,9
4373,11
4374,9
4375,11
4376,9
4377,9
4378,11
4379,11
4380,9
4381,9
4382,11
4383,11
4384,11
4385,9
4386,11
4387,11
4388,17
4389,9
4390,9
4391,9
4392,11
4393,9
4394,11
4395,9
4396,11
4397,9
4398,11
4399,11
4400,5
4401,9
4402,9
4403,11
4404,21
4405,9
4406,11
4407,11
4408,9
4409,11
4410,11
4411,11
4412,9
4413,9
4414,9
4415,9
4416,9
4417,11
4418,17
4419,9
4420,9
4421,9
4422,9
4423,9
4424,11
4425,11
4426,11
4427,11
4428,11
4429,9
4430,11
4431,11
4432,11
4433,9
4434,9
4435,11
4436,9
4437,11
4438,18
4439,17
4440,9
4441,9
4442,11
4443,11
4444,11
4445,11
4446,18
4447,9
4448,15
4449,11
4450,9
4451,9
4452,9
4453,11
4454,11
4455,11
4456,11
4457,11
4458,9
4459,9
4460,9
4461,11
4462,20
4463,11
4464,9
4465,11
4466,11
4467,11
4468,11
4469,9
4470,9
4471,11
4472,9
4473,11
4474,11
4475,15
4476,9
4477,11
4478,11
4479,11
4480,11
4481,11
4482,9
4483,9
4484,11
4485,11
4486,11
4487,11
4488,10
4489,11
4490,11
4491,11
4492,11
4493,5
4494,11
4495,9
4496,9
4497,11
4498,11
4499,9
4500,9
4501,11
4502,9
4503,18
4504,17
4505,9
4506,11
4507,11
4508,11
4509,11
4510,10
4511,11
4512,11
4513,11
4514,11
4515,11
4516,9
4517,11
4518,11
4519,10
4520,11
4521,9
4522,15
4523,11
4524,9
4525,11
4526,9
4527,17
4528,11
4529,11
4530,11
4531,11
4532,15
4533,10
4534,11
4535,11
4536,11
4537,9
4538,11
4539,9
4540,0
4541,5
4542,15
4543,18
4544,11
4545,9
4546,9
4547,5
4548,11
4549,11
4550,15
4551,9
4552,9
4553,11
4554,11
4555,11
4556,11
4557,11
4558,11
4559,11
4560,9
4561,11
4562,15
4563,9
4564,9
4565,11
4566,9
4567,11
4568,9
4569,18
4570,9
4571,9
4572,11
4573,9
4574,9
4575,11
4576,11
4577,9
4578,11
4579,9
4580,11
4581,9
4582,11
4583,9
4584,11
4585,9
4586,5
4587,11
4588,11
4589,5
4590,9
4591,11
4592,11
4593,11
4594,11
4595,11
4596,9
4597,11
4598,11
4599,11
4600,11
4601,11
4602,9
4603,9
4604,15
4605,9
4606,11
4607,11
4608,11
4609,11
4610,11
4611,11
4612,11
4613,11
4614,9
4615,11
4616,17
4617,11
4618,9
4619,11
4620,15
4621,11
4622,11
4623,11
4624,11
4625,9
4626,11
4627,11
4628,11
4629,11
4630,11
4631,5
4632,11
4633,11
4634,11
4635,11
4636,17
4637,11
4638,9
4639,9
4640,11
4641,9
4642,11
4643,11
4644,11
4645,11
4646,9
4647,11
4648,9
4649,11
4650,11
4651,9
4652,11
4653,9
4654,11
4655,21
4656,11
4657,11
4658,11
4659,9
4660,11
4661,9
4662,9
4663,11
4664,14
4665,9
4666,11
4667,9
4668,5
4669,9
4670,9
4671,11
4672,11
4673,11
4674,9
4675,11
4676,11
4677,11
4678,17
4679,5
4680,11
4681,0
4682,9
4683,5
4684,11
4685,11
4686,17
4687,5
4688,11
4689,9
4690,11
4691,5
4692,11
4693,11
4694,9
4695,11
4696,9
4697,9
4698,11
4699,9
4700,11
4701,11
4702,11
4703,11
4704,11
4705,11
4706,11
4707,11
4708,11
4709,9
4710,11
4711,11
4712,9
4713,11
4714,9
4715,11
4716,9
4717,9
4718,15
4719,11
4720,11
4721,5
4722,10
4723,9
4724,9
4725,11
4726,11
4727,9
4728,9
4729,11
4730,11
4731,11
4732,11
4733,11
4734,11
4735,9
4736,9
4737,20
4738,9
4739,11
4740,11
4741,10
4742,11
4743,11
4744,9
4745,11
4746,11
4747,9
4748,9
4749,11
4750,18
4751,11
4752,11
4753,11
4754,11
4755,11
4756,11
4757,9
4758,9
4759,17
4760,11
4761,11
4762,11
4763,11
4764,10
4765,11
4766,11
4767,21
4768,15
4769,11
4770,5
4771,11
4772,11
4773,11
4774,9
4775,9
4776,11
4777,9
4778,11
4779,20
4780,11
4781,18
4782,11
4783,11
4784,11
4785,9
4786,9
4787,9
4788,11
4789,9
4790,5
4791,11
4792,9
4793,11
4794,9
4795,11
4796,18
4797,9
4798,11
4799,11
4800,9
4801,11
4802,11
4803,11
4804,11
4805,11
4806,9
4807,11
4808,11
4809,9
4810,17
4811,11
4812,10
4813,11
4814,11
4815,9
4816,11
4817,9
4818,11
4819,11
4820,11
4821,11
4822,9
4823,11
4824,11
4825,11
4826,11
4827,9
4828,9
4829,9
4830,11
4831,9
4832,17
4833,11
4834,11
4835,11
4836,15
4837,9
4838,11
4839,5
4840,11
4841,11
4842,11
4843,11
4844,9
4845,9
4846,15
4847,11
4848,9
4849,11
4850,11
4851,11
4852,11
4853,11
4854,9
4855,11
4856,9
4857,11
4858,11
4859,11
4860,9
4861,9
4862,11
4863,11
4864,11
4865,15
4866,11
4867,11
4868,9
4869,11
4870,9
4871,9
4872,11
4873,15
4874,11
4875,11
4876,9
4877,11
4878,9
4879,11
4880,11
4881,11
4882,11
4883,11
4884,5
4885,11
4886,9
4887,11
4888,11
4889,11
4890,9
4891,9
4892,9
4893,9
4894,11
4895,11
4896,11
4897,9
4898,9
4899,11
4900,11
4901,11
4902,11
4903,11
4904,11
4905,5
4906,11
4907,11
4908,11
4909,0
4910,11
4911,9
4912,9
4913,9
4914,11
4915,11
4916,5
4917,9
4918,11
4919,11
4920,9
4921,11
4922,9
4923,9
4924,11
4925,11
4926,11
4927,18
4928,9
4929,11
4930,11
4931,11
4932,11
4933,11
4934,11
4935,11
4936,11
4937,20
4938,9
4939,9
4940,9
4941,11
4942,9
4943,15
4944,17
4945,9
4946,11
4947,11
4948,9
4949,11
4950,11
4951,11
4952,11
4953,11
4954,9
4955,9
4956,11
4957,9
4958,17
4959,11
4960,11
4961,11
4962,11
4963,11
4964,18
4965,18
4966,11
4967,11
4968,5
4969,21
4970,5
4971,11
4972,11
4973,11
4974,11
4975,11
4976,9
4977,9
4978,18
4979,9
4980,11
4981,11
4982,11
4983,11
4984,9
4985,11
4986,11
4987,11
4988,9
4989,9
4990,9
4991,11
4992,18
4993,11
4994,11
4995,11
4996,9
4997,11
4998,18
4999,11
5000,9
5001,11
5002,11
5003,11
5004,11
5005,9
5006,11
5007,15
5008,11
5009,0
5010,11
5011,9
5012,11
5013,9
5014,11
5015,9
5016,9
5017,9
5018,9
5019,11
5020,11
5021,21
5022,11
5023,5
5024,11
5025,11
5026,11
5027,11
5028,11
5029,9
5030,21
5031,9
5032,9
5033,9
5034,11
5035,11
5036,11
5037,17
5038,9
5039,11
5040,11
5041,20
5042,9
5043,11
5044,11
5045,9
5046,9
5047,11
5048,11
5049,10
5050,9
5051,11
5052,9
5053,11
5054,11
5055,11
5056,9
5057,9
5058,11
5059,9
5060,9
5061,9
5062,9
5063,9
5064,11
5065,11
5066,11
5067,11
5068,11
5069,11
5070,11
5071,11
5072,11
5073,11
5074,9
5075,9
5076,11
5077,11
5078,11
5079,11
5080,11
5081,9
5082,9
5083,9
5084,11
5085,9
5086,11
5087,9
5088,9
5089,21
5090,9
5091,9
5092,11
5093,11
5094,11
5095,11
5096,11
5097,11
5098,11
5099,9
5100,9
5101,9
5102,9
5103,11
5104,9
5105,11
5106,11
5107,9
5108,11
5109,11
5110,11
5111,9
5112,9
5113,11
5114,11
5115,15
5116,17
5117,18
5118,11
5119,9
5120,11
5121,11
5122,11
5123,9
5124,9
5125,11
5126,17
5127,15
5128,17
5129,18
5130,9
5131,11
5132,11
5133,11
5134,11
5135,11
5136,9
5137,11
5138,11
5139,11
5140,11
5141,9
5142,10
5143,9
5144,11
5145,9
5146,9
5147,9
5148,11
5149,9
5150,5
5151,9
5152,11
5153,11
5154,11
5155,11
5156,11
5157,11
5158,9
5159,11
5160,11
5161,9
5162,11
5163,9
5164,11
5165,11
5166,11
5167,11
5168,9
5169,9
5170,9
5171,5
5172,11
5173,11
5174,11
5175,9
5176,11
5177,15
5178,11
5179,9
5180,9
5181,17
5182,9
5183,11
5184,11
5185,11
5186,11
5187,9
5188,9
5189,11
5190,0
5191,11
5192,9
5193,9
5194,11
5195,15
5196,11
5197,17
5198,11
5199,11
5200,9
5201,9
5202,9
5203,9
5204,11
5205,9
5206,11
5207,11
5208,9
5209,11
5210,9
5211,11
5212,11
5213,11
5214,11
5215,9
5216,11
5217,9
5218,17
5219,11
5220,11
5221,11
5222,9
5223,9
5224,11
5225,11
5226,9
5227,11
5228,11
5229,9
5230,9
5231,11
5232,11
5233,11
5234,11
5235,9
5236,11
5237,9
5238,17
5239,9
5240,17
5241,11
5242,9
5243,9
5244,5
5245,5
5246,17
5247,9
5248,11
5249,11
5250,9
5251,11
5252,9
5253,11
5254,11
5255,9
5256,10
5257,11
5258,9
5259,9
5260,9
5261,21
5262,5
5263,20
5264,5
5265,11
5266,11
5267,9
5268,11
5269,9
5270,11
5271,20
5272,11
5273,11
5274,11
5275,11
5276,11
5277,11
5278,11
5279,9
5280,0
5281,5
5282,18
5283,18
5284,11
5285,9
5286,9
5287,11
5288,11
5289,11
5290,17
5291,9
5292,11
5293,11
5294,11
5295,11
5296,9
5297,11
5298,9
5299,11
5300,5
5301,9
5302,9
5303,11
5304,9
5305,9
5306,11
5307,17
5308,0
5309,9
5310,11
5311,11
5312,11
5313,9
5314,17
5315,9
5316,9
5317,11
5318,11
5319,11
5320,9
5321,18
5322,18
5323,9
5324,11
5325,11
5326,11
5327,9
5328,11
5329,11
5330,11
5331,9
5332,9
5333,9
5334,11
5335,11
5336,9
5337,9
5338,9
5339,9
5340,9
5341,9
5342,9
